date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:50:35	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:35%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.davidwilliamphoto.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexe5b5.html	(from https://www.pixpa.com/fr/examples)
13:50:37	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:37%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://jenn-reed.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexfc45.html	(from https://www.pixpa.com/fr/examples)
13:50:37	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:37%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.lucindalyonsfineart.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index60b6.html	(from https://www.pixpa.com/fr/examples)
13:50:37	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:37%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.nyxaurelia.art	maddesign/maddesign/www.pixpa.com/fr/example/preview/index52aa.html	(from https://www.pixpa.com/fr/examples)
13:50:37	141596/141596	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:36%20GMT	https://www.pixpa.com/fr/blog/tripod-guide	maddesign/maddesign/www.pixpa.com/fr/blog/tripod-guide.html	(from https://www.pixpa.com/fr/blog)
13:50:39	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:39%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.andreormset.art	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexdfec.html	(from https://www.pixpa.com/fr/examples)
13:50:39	143288/143288	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:38%20GMT	https://www.pixpa.com/fr/blog/street-photography	maddesign/maddesign/www.pixpa.com/fr/blog/street-photography.html	(from https://www.pixpa.com/fr/blog)
13:50:39	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:39%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://adrien-loret.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexfe35.html	(from https://www.pixpa.com/fr/examples)
13:50:39	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:39%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.rarofoto.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index786c.html	(from https://www.pixpa.com/fr/examples)
13:50:41	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:41%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.rosymartinez.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index4194.html	(from https://www.pixpa.com/fr/examples)
13:50:41	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:41%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.aperturaarquitectonica.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexe262.html	(from https://www.pixpa.com/fr/examples)
13:50:41	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:41%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.lauraashleymusic.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index1f44.html	(from https://www.pixpa.com/fr/examples)
13:50:41	138592/138592	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:40%20GMT	https://www.pixpa.com/fr/blog/networking-tips	maddesign/maddesign/www.pixpa.com/fr/blog/networking-tips.html	(from https://www.pixpa.com/fr/blog)
13:50:43	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:43%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.korniza.studio	maddesign/maddesign/www.pixpa.com/fr/example/preview/index61dd.html	(from https://www.pixpa.com/fr/examples)
13:50:43	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:43%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.naserbayat.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexc1be.html	(from https://www.pixpa.com/fr/examples)
13:50:43	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:43%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.vagabondseries.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index3939.html	(from https://www.pixpa.com/fr/examples)
13:50:43	143400/143400	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:42%20GMT	https://www.pixpa.com/fr/blog/vector-art	maddesign/maddesign/www.pixpa.com/fr/blog/vector-art.html	(from https://www.pixpa.com/fr/blog)
13:50:45	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:45%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.tylergrace.com.au	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexd274.html	(from https://www.pixpa.com/fr/examples)
13:50:45	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:45%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.joshloveslight.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexf3e1.html	(from https://www.pixpa.com/fr/examples)
13:50:45	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:45%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.majalewiczphotography.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index6b2f.html	(from https://www.pixpa.com/fr/examples)
13:50:45	147038/147038	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:44%20GMT	https://www.pixpa.com/fr/blog/photography-business-names	maddesign/maddesign/www.pixpa.com/fr/blog/photography-business-names.html	(from https://www.pixpa.com/fr/blog)
13:50:47	144335/144335	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:46%20GMT	https://www.pixpa.com/fr/blog/certificate-of-authenticity	maddesign/maddesign/www.pixpa.com/fr/blog/certificate-of-authenticity.html	(from https://www.pixpa.com/fr/blog)
13:50:47	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:47%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.paulpetzy.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/index21ac.html	(from https://www.pixpa.com/fr/examples)
13:50:47	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:47%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.chrisbatesphoto.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexc7d1.html	(from https://www.pixpa.com/fr/examples)
13:50:47	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:47%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.cherrylemonadefilm.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/index2b5b.html	(from https://www.pixpa.com/fr/examples)
13:50:49	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:49%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.tokyo20ty20ty.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexba9f.html	(from https://www.pixpa.com/fr/examples)
13:50:49	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:49%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.indrajeetrajkhowa.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index3f3a.html	(from https://www.pixpa.com/fr/examples)
13:50:49	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:49%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.belairvisuals.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexbbfa.html	(from https://www.pixpa.com/fr/examples)
13:50:49	161037/161037	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:48%20GMT	https://www.pixpa.com/fr/blog/photography-packages	maddesign/maddesign/www.pixpa.com/fr/blog/photography-packages.html	(from https://www.pixpa.com/fr/blog)
13:50:51	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:51%20GMT	https://www.pixpa.com/fr/example/preview/?url=http://www.immoment.art/	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexaf26.html	(from https://www.pixpa.com/fr/examples)
13:50:51	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:51%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.obladee.co.uk/us	maddesign/maddesign/www.pixpa.com/fr/example/preview/index1406.html	(from https://www.pixpa.com/fr/examples)
13:50:51	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:51%20GMT	https://www.pixpa.com/fr/example/preview/?url=http://www.seanmicah.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/index2968.html	(from https://www.pixpa.com/fr/examples)
13:50:51	142906/142906	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:50%20GMT	https://www.pixpa.com/fr/blog/restaurant-website	maddesign/maddesign/www.pixpa.com/fr/blog/restaurant-website.html	(from https://www.pixpa.com/fr/blog)
13:50:53	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:53%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.jonnyedward.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexc92a.html	(from https://www.pixpa.com/fr/examples)
13:50:53	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:53%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.haroldfeng.com/travel	maddesign/maddesign/www.pixpa.com/fr/example/preview/index6a90.html	(from https://www.pixpa.com/fr/examples)
13:50:53	149446/149446	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:52%20GMT	https://www.pixpa.com/fr/blog/freelancer-portfolio	maddesign/maddesign/www.pixpa.com/fr/blog/freelancer-portfolio.html	(from https://www.pixpa.com/fr/blog)
13:50:53	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:53%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://ikin-yum.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index15be.html	(from https://www.pixpa.com/fr/examples)
13:50:55	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:55%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.messinamotion.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index2175.html	(from https://www.pixpa.com/fr/examples)
13:50:55	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:55%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://willowfindlay.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexd317.html	(from https://www.pixpa.com/fr/examples)
13:50:55	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:55%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.donotfretcitizen.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index3882.html	(from https://www.pixpa.com/fr/examples)
13:50:55	169669/169669	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:54%20GMT	https://www.pixpa.com/fr/blog/best-photoshop-alternatives	maddesign/maddesign/www.pixpa.com/fr/blog/best-photoshop-alternatives.html	(from https://www.pixpa.com/fr/blog)
13:50:57	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:57%20GMT	https://www.pixpa.com/fr/example/preview/?url=http://www.jimstahn.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/index3892.html	(from https://www.pixpa.com/fr/examples)
13:50:57	147791/147791	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:56%20GMT	https://www.pixpa.com/fr/blog/principles-of-design	maddesign/maddesign/www.pixpa.com/fr/blog/principles-of-design.html	(from https://www.pixpa.com/fr/blog)
13:50:57	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:57%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://nena.pixpa.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/index5138.html	(from https://www.pixpa.com/fr/examples)
13:50:57	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:57%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.leahsands.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexf690.html	(from https://www.pixpa.com/fr/examples)
13:50:59	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:59%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.paulraats.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index1c1a.html	(from https://www.pixpa.com/fr/examples)
13:50:59	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:59%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.baliabhishek.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexff20.html	(from https://www.pixpa.com/fr/examples)
13:50:59	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:59%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.kiaramartino.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index38fc.html	(from https://www.pixpa.com/fr/examples)
13:50:59	145469/145469	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:58%20GMT	https://www.pixpa.com/fr/blog/animation-websites	maddesign/maddesign/www.pixpa.com/fr/blog/animation-websites.html	(from https://www.pixpa.com/fr/blog)
13:51:01	56741/56741	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:01%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.shailendrarana.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index8256.html	(from https://www.pixpa.com/fr/examples)
13:51:01	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:01%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://ntchwaidumela-thomas.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index00c4.html	(from https://www.pixpa.com/fr/examples)
13:51:01	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:01%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.danielespiritosanto.com/printshop	maddesign/maddesign/www.pixpa.com/fr/example/preview/index6830.html	(from https://www.pixpa.com/fr/examples)
13:51:01	164800/164800	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:00%20GMT	https://www.pixpa.com/fr/blog/top-modeling-agencies	maddesign/maddesign/www.pixpa.com/fr/blog/top-modeling-agencies.html	(from https://www.pixpa.com/fr/blog)
13:51:03	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:03%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.brookperryman.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index430c.html	(from https://www.pixpa.com/fr/examples)
13:51:03	163167/163167	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:02%20GMT	https://www.pixpa.com/fr/blog/best-portfolio-websites	maddesign/maddesign/www.pixpa.com/fr/blog/best-portfolio-websites.html	(from https://www.pixpa.com/fr/blog)
13:51:04	170169/170169	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:03%20GMT	https://www.pixpa.com/fr/blog/drawing-apps	maddesign/maddesign/www.pixpa.com/fr/blog/drawing-apps.html	(from https://www.pixpa.com/fr/blog)
13:51:05	161185/161185	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:04%20GMT	https://www.pixpa.com/fr/blog/best-wix-alternatives	maddesign/maddesign/www.pixpa.com/fr/blog/best-wix-alternatives.html	(from https://www.pixpa.com/fr/blog)
13:51:06	162059/162059	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:05%20GMT	https://www.pixpa.com/fr/blog/video-editing-apps	maddesign/maddesign/www.pixpa.com/fr/blog/video-editing-apps.html	(from https://www.pixpa.com/fr/blog)
13:51:07	155179/155179	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:06%20GMT	https://www.pixpa.com/fr/blog/best-photography-contests	maddesign/maddesign/www.pixpa.com/fr/blog/best-photography-contests.html	(from https://www.pixpa.com/fr/blog)
13:51:08	161204/161204	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:07%20GMT	https://www.pixpa.com/fr/blog/graphic-design-software	maddesign/maddesign/www.pixpa.com/fr/blog/graphic-design-software.html	(from https://www.pixpa.com/fr/blog)
13:51:09	145005/145005	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:08%20GMT	https://www.pixpa.com/fr/blog/conceptual-photography-guide	maddesign/maddesign/www.pixpa.com/fr/blog/conceptual-photography-guide.html	(from https://www.pixpa.com/fr/blog)
13:51:10	155807/155807	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:09%20GMT	https://www.pixpa.com/fr/blog?page=2	maddesign/maddesign/www.pixpa.com/fr/blog4658.html	(from https://www.pixpa.com/fr/blog)
13:51:11	155308/155308	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:10%20GMT	https://www.pixpa.com/fr/blog?page=3	maddesign/maddesign/www.pixpa.com/fr/blog9ba9.html	(from https://www.pixpa.com/fr/blog)
13:51:12	156199/156199	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:11%20GMT	https://www.pixpa.com/fr/blog?page=4	maddesign/maddesign/www.pixpa.com/fr/blogfdb0.html	(from https://www.pixpa.com/fr/blog)
13:51:13	155501/155501	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:12%20GMT	https://www.pixpa.com/fr/blog?page=5	maddesign/maddesign/www.pixpa.com/fr/blogaf4d.html	(from https://www.pixpa.com/fr/blog)
13:51:14	155917/155917	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:13%20GMT	https://www.pixpa.com/fr/blog?page=6	maddesign/maddesign/www.pixpa.com/fr/blogc575.html	(from https://www.pixpa.com/fr/blog)
13:51:15	0/-1	---M--	301	error ('')			https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates.54c.delayed	(from https://www.pixpa.com/fr/blog)
13:51:15	0/-1	---M--	301	error ('')			https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates.54d.delayed	(from https://www.pixpa.com/fr/clients)
13:51:15	0/-1	---M--	301	error ('')			https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates.54e.delayed	(from https://www.pixpa.com/fr/clients)
13:51:15	0/-1	---M--	301	error ('')			https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates.54f.delayed	(from https://www.pixpa.com/fr/students)
13:51:15	31846/31846	---MCZ	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:51:15%20GMT	https://www.pixpa.com/fr/tour/photographers	maddesign/maddesign/www.pixpa.com/fr/tour/photographers	(from https://www.pixpa.com/fr/students)
13:51:15	152399/152399	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:51:14%20GMT	https://www.pixpa.com/fr/blog?page=7	maddesign/maddesign/www.pixpa.com/fr/blog235c.html	(from https://www.pixpa.com/fr/blog)
